Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Mon 2-9-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 100 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=52&media=screen#0230PM,2/9/2026 2:30pm,2/9/2026 3:00pm,100,Judge Wolfe,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 5-2
Mon 2-9-2026 @ 1:15 pm — Harris County JP 6-1 w/Judge Treviño — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=61&media=screen#0115PM,2/9/2026 1:15pm,2/9/2026 5:00pm,1,Judge Treviño,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 6-1
Mon 2-9-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/09/2026&court=62&media=screen#0900AM,2/9/2026 9:00am,2/9/2026 1:00pm,8,Judge Rodriguez,2026,2026-02,2026-07,2026-02-09,Monday,0,Harris County JP 6-2
Tue 2-10-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=11&media=screen#0930AM,2/10/2026 9:30am,2/10/2026 10:30am,17,Judge Carter,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 1-1
Tue 2-10-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=11&media=screen#1030AM,2/10/2026 10:30am,2/10/2026 11:00am,20,Judge Carter,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 1-1
Tue 2-10-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=11&media=screen#0830AM,2/10/2026 8:30am,2/10/2026 9:30am,18,Judge Carter,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 1-1
Tue 2-10-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=32&media=screen#0930AM,2/10/2026 9:30am,2/10/2026 10:00am,35,Judge Bates,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 3-2
Tue 2-10-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=41&media=screen#0900AM,2/10/2026 9:00am,2/10/2026 9:30am,26,Judge Goodwin,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 4-1
Tue 2-10-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=42&media=screen#0100PM,2/10/2026 1:00pm,2/10/2026 1:30pm,11,Judge Korduba,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 4-2
Tue 2-10-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=42&media=screen#1100AM,2/10/2026 11:00am,2/10/2026 1:00pm,8,Judge Korduba,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 4-2
Tue 2-10-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=42&media=screen#1000AM,2/10/2026 10:00am,2/10/2026 11:00am,38,Judge Korduba,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 4-2
Tue 2-10-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 47 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=51&media=screen#0130PM,2/10/2026 1:30pm,2/10/2026 2:00pm,47,Judge Lombardino,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 5-1
Tue 2-10-2026 @ 9:30 am — Harris County JP 5-2 w/Judge Wolfe — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=52&media=screen#0930AM,2/10/2026 9:30am,2/10/2026 10:00am,28,Judge Wolfe,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 5-2
Tue 2-10-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 113 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=52&media=screen#0230PM,2/10/2026 2:30pm,2/10/2026 3:00pm,113,Judge Wolfe,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 5-2
Tue 2-10-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 51 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/10/2026&court=72&media=screen#0900AM,2/10/2026 9:00am,2/11/2026 7:30am,51,Judge Burney,2026,2026-02,2026-07,2026-02-10,Tuesday,0,Harris County JP 7-2
Wed 2-11-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=11&media=screen#0830AM,2/11/2026 8:30am,2/11/2026 9:00am,22,Judge Carter,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 1-1
Wed 2-11-2026 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=11&media=screen#0900AM,2/11/2026 9:00am,2/11/2026 10:30am,18,Judge Carter,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 1-1
Wed 2-11-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=11&media=screen#1030AM,2/11/2026 10:30am,2/11/2026 11:00am,17,Judge Carter,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 1-1
Wed 2-11-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=12&media=screen#0100PM,2/11/2026 1:00pm,2/11/2026 2:00pm,7,Judge Duble,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 1-2
Wed 2-11-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=12&media=screen#1000AM,2/11/2026 10:00am,2/11/2026 11:00am,9,Judge Duble,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 1-2
Wed 2-11-2026 @ 9:00 am — Harris County JP 2-1 w/Judge Delgado — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=21&media=screen#0900AM,2/11/2026 9:00am,2/11/2026 10:00am,14,Judge Delgado,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 2-1
Wed 2-11-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=21&media=screen#0800AM,2/11/2026 8:00am,2/11/2026 9:00am,14,Judge Delgado,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 2-1
Wed 2-11-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=31&media=screen#0900AM,2/11/2026 9:00am,2/11/2026 10:30am,30,Judge Stephens,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 3-1
Wed 2-11-2026 @ 1:30 pm — Harris County JP 3-1 w/Judge Stephens — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=31&media=screen#0130PM,2/11/2026 1:30pm,2/11/2026 2:00pm,1,Judge Stephens,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 3-1
Wed 2-11-2026 @ 1:00 pm — Harris County JP 3-1 w/Judge Stephens — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=31&media=screen#0100PM,2/11/2026 1:00pm,2/11/2026 1:30pm,11,Judge Stephens,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 3-1
Wed 2-11-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=31&media=screen#1030AM,2/11/2026 10:30am,2/11/2026 1:00pm,39,Judge Stephens,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 3-1
Wed 2-11-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=41&media=screen#0900AM,2/11/2026 9:00am,2/11/2026 9:30am,3,Judge Goodwin,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 4-1
Wed 2-11-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 72 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=51&media=screen#0130PM,2/11/2026 1:30pm,2/11/2026 2:00pm,72,Judge Lombardino,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 5-1
Wed 2-11-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=61&media=screen#0900AM,2/11/2026 9:00am,2/11/2026 12:45pm,7,Judge Treviño,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 6-1
Wed 2-11-2026 @ 1:00 pm — Harris County JP 6-2 w/Judge Rodriguez — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=62&media=screen#0100PM,2/11/2026 1:00pm,2/11/2026 9:00am,3,Judge Rodriguez,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 6-2
Wed 2-11-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=71&media=screen#0900AM,2/11/2026 9:00am,2/11/2026 1:00pm,43,Judge Adams,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 7-1
Wed 2-11-2026 @ 1:00 pm — Harris County JP 7-1 w/Judge Adams — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/11/2026&court=71&media=screen#0100PM,2/11/2026 1:00pm,2/11/2026 1:30pm,27,Judge Adams,2026,2026-02,2026-07,2026-02-11,Wednesday,0,Harris County JP 7-1
Thu 2-12-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/12/2026&court=21&media=screen#0800AM,2/12/2026 8:00am,2/12/2026 9:00am,22,Judge Delgado,2026,2026-02,2026-07,2026-02-12,Thursday,0,Harris County JP 2-1
Thu 2-12-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/12/2026&court=22&media=screen#1000AM,2/12/2026 10:00am,2/12/2026 11:00am,1,Judge Lozano,2026,2026-02,2026-07,2026-02-12,Thursday,0,Harris County JP 2-2
Thu 2-12-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/12/2026&court=22&media=screen#0900AM,2/12/2026 9:00am,2/12/2026 10:00am,13,Judge Lozano,2026,2026-02,2026-07,2026-02-12,Thursday,0,Harris County JP 2-2
Thu 2-12-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/12/2026&court=41&media=screen#0900AM,2/12/2026 9:00am,2/12/2026 9:30am,9,Judge Goodwin,2026,2026-02,2026-07,2026-02-12,Thursday,0,Harris County JP 4-1
Thu 2-12-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 96 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/12/2026&court=52&media=screen#0230PM,2/12/2026 2:30pm,2/12/2026 3:00pm,96,Judge Wolfe,2026,2026-02,2026-07,2026-02-12,Thursday,0,Harris County JP 5-2
Thu 2-12-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/12/2026&court=81&media=screen#0900AM,2/12/2026 9:00am,2/12/2026 10:00am,27,Judge Williamson,2026,2026-02,2026-07,2026-02-12,Thursday,0,Harris County JP 8-1
Fri 2-13-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/13/2026&court=51&media=screen#0900AM,2/13/2026 9:00am,2/13/2026 9:30am,12,Judge Lombardino,2026,2026-02,2026-07,2026-02-13,Friday,0,Harris County JP 5-1
Fri 2-13-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/13/2026&court=62&media=screen#0900AM,2/13/2026 9:00am,2/15/2026 1:00pm,3,Judge Rodriguez,2026,2026-02,2026-07,2026-02-13,Friday,0,Harris County JP 6-2
Mon 2-16-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=11&media=screen#0830AM,2/16/2026 8:30am,2/16/2026 9:30am,30,Judge Carter,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 1-1
Mon 2-16-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=11&media=screen#1030AM,2/16/2026 10:30am,2/16/2026 11:00am,29,Judge Carter,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 1-1
Mon 2-16-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=11&media=screen#0930AM,2/16/2026 9:30am,2/16/2026 10:30am,30,Judge Carter,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 1-1
Mon 2-16-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=21&media=screen#0800AM,2/16/2026 8:00am,2/17/2026 2:30am,18,Judge Delgado,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 2-1
Mon 2-16-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=41&media=screen#0100PM,2/16/2026 1:00pm,2/16/2026 1:30pm,41,Judge Goodwin,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 4-1
Mon 2-16-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 100 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=41&media=screen#0900AM,2/16/2026 9:00am,2/16/2026 9:30am,100,Judge Goodwin,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 4-1
Mon 2-16-2026 @ 4:00 pm — Harris County JP 5-2 w/Judge Wolfe — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=52&media=screen#0400PM,2/16/2026 4:00pm,2/16/2026 4:30pm,3,Judge Wolfe,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 5-2
Mon 2-16-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 95 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=52&media=screen#0230PM,2/16/2026 2:30pm,2/16/2026 4:00pm,95,Judge Wolfe,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 5-2
Mon 2-16-2026 @ 9:00 am — Harris County JP 5-2 w/Judge Wolfe — 79 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=52&media=screen#0900AM,2/16/2026 9:00am,2/16/2026 9:30am,79,Judge Wolfe,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 5-2
Mon 2-16-2026 @ 1:00 pm — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/16/2026&court=62&media=screen#0100PM,2/16/2026 1:00pm,2/16/2026 9:00am,1,Judge Rodriguez,2026,2026-02,2026-08,2026-02-16,Monday,0,Harris County JP 6-2
Tue 2-17-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=21&media=screen#0800AM,2/17/2026 8:00am,2/18/2026 2:30am,19,Judge Delgado,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 2-1
Tue 2-17-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=32&media=screen#0930AM,2/17/2026 9:30am,2/17/2026 10:00am,1,Judge Bates,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 3-2
Tue 2-17-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 60 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=41&media=screen#0900AM,2/17/2026 9:00am,2/17/2026 9:30am,60,Judge Goodwin,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 4-1
Tue 2-17-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=42&media=screen#0100PM,2/17/2026 1:00pm,2/17/2026 1:30pm,19,Judge Korduba,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 4-2
Tue 2-17-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=42&media=screen#1100AM,2/17/2026 11:00am,2/17/2026 1:00pm,6,Judge Korduba,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 4-2
Tue 2-17-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 44 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=42&media=screen#1000AM,2/17/2026 10:00am,2/17/2026 11:00am,44,Judge Korduba,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 4-2
Tue 2-17-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=51&media=screen#0130PM,2/17/2026 1:30pm,2/17/2026 2:00pm,41,Judge Lombardino,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 5-1
Tue 2-17-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 90 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=52&media=screen#0230PM,2/17/2026 2:30pm,2/17/2026 3:00pm,90,Judge Wolfe,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 5-2
Tue 2-17-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=62&media=screen#0900AM,2/17/2026 9:00am,2/18/2026 5:00am,5,Judge Rodriguez,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 6-2
Tue 2-17-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 65 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=72&media=screen#0900AM,2/17/2026 9:00am,2/17/2026 11:00am,65,Judge Burney,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 7-2
Tue 2-17-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/17/2026&court=72&media=screen#1100AM,2/17/2026 11:00am,2/17/2026 12:00pm,45,Judge Burney,2026,2026-02,2026-08,2026-02-17,Tuesday,0,Harris County JP 7-2
Wed 2-18-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2026&court=11&media=screen#0830AM,2/18/2026 8:30am,2/18/2026 9:30am,29,Judge Carter,2026,2026-02,2026-08,2026-02-18,Wednesday,0,Harris County JP 1-1
Wed 2-18-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2026&court=11&media=screen#0930AM,2/18/2026 9:30am,2/18/2026 10:30am,27,Judge Carter,2026,2026-02,2026-08,2026-02-18,Wednesday,0,Harris County JP 1-1
Wed 2-18-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2026&court=11&media=screen#1030AM,2/18/2026 10:30am,2/18/2026 11:00am,26,Judge Carter,2026,2026-02,2026-08,2026-02-18,Wednesday,0,Harris County JP 1-1
Wed 2-18-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2026&court=31&media=screen#0900AM,2/18/2026 9:00am,2/18/2026 10:30am,32,Judge Stephens,2026,2026-02,2026-08,2026-02-18,Wednesday,0,Harris County JP 3-1
Wed 2-18-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2026&court=31&media=screen#1030AM,2/18/2026 10:30am,2/19/2026 10:00am,14,Judge Stephens,2026,2026-02,2026-08,2026-02-18,Wednesday,0,Harris County JP 3-1
Wed 2-18-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2026&court=41&media=screen#0900AM,2/18/2026 9:00am,2/18/2026 9:30am,1,Judge Goodwin,2026,2026-02,2026-08,2026-02-18,Wednesday,0,Harris County JP 4-1
Wed 2-18-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2026&court=61&media=screen#0900AM,2/18/2026 9:00am,2/18/2026 12:45pm,22,Judge Treviño,2026,2026-02,2026-08,2026-02-18,Wednesday,0,Harris County JP 6-1
Wed 2-18-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 65 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/18/2026&court=71&media=screen#0900AM,2/18/2026 9:00am,2/18/2026 9:30am,65,Judge Adams,2026,2026-02,2026-08,2026-02-18,Wednesday,0,Harris County JP 7-1
Thu 2-19-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2026&court=51&media=screen#0130PM,2/19/2026 1:30pm,2/19/2026 2:00pm,9,Judge Lombardino,2026,2026-02,2026-08,2026-02-19,Thursday,0,Harris County JP 5-1
Thu 2-19-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2026&court=21&media=screen#0800AM,2/19/2026 8:00am,2/20/2026 2:30am,15,Judge Delgado,2026,2026-02,2026-08,2026-02-19,Thursday,0,Harris County JP 2-1
Thu 2-19-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2026&court=22&media=screen#0900AM,2/19/2026 9:00am,2/19/2026 10:30am,9,Judge Lozano,2026,2026-02,2026-08,2026-02-19,Thursday,0,Harris County JP 2-2
Thu 2-19-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2026&court=32&media=screen#0930AM,2/19/2026 9:30am,2/19/2026 10:00am,16,Judge Bates,2026,2026-02,2026-08,2026-02-19,Thursday,0,Harris County JP 3-2
Thu 2-19-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2026&court=41&media=screen#0900AM,2/19/2026 9:00am,2/19/2026 9:30am,24,Judge Goodwin,2026,2026-02,2026-08,2026-02-19,Thursday,0,Harris County JP 4-1
Thu 2-19-2026 @ 2:00 pm — Harris County JP 5-2 w/Judge Wolfe — 87 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2026&court=52&media=screen#0200PM,2/19/2026 2:00pm,2/19/2026 2:30pm,87,Judge Wolfe,2026,2026-02,2026-08,2026-02-19,Thursday,0,Harris County JP 5-2
Thu 2-19-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/19/2026&court=81&media=screen#0900AM,2/19/2026 9:00am,2/19/2026 1:30pm,18,Judge Williamson,2026,2026-02,2026-08,2026-02-19,Thursday,0,Harris County JP 8-1
Fri 2-20-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2026&court=52&media=screen#0230PM,2/20/2026 2:30pm,2/20/2026 3:00pm,1,Judge Wolfe,2026,2026-02,2026-08,2026-02-20,Friday,0,Harris County JP 5-2
Fri 2-20-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=02/20/2026&court=51&media=screen#0900AM,2/20/2026 9:00am,2/20/2026 9:30am,15,Judge Lombardino,2026,2026-02,2026-08,2026-02-20,Friday,0,Harris County JP 5-1
