Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Tue 8-18-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=12&media=screen#0100PM,8/18/2026 1:00pm,8/18/2026 2:00pm,10,Judge Duble,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 1-2
Tue 8-18-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=21&media=screen#0800AM,8/18/2026 8:00am,8/18/2026 9:00am,17,Judge Delgado,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 2-1
Tue 8-18-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=31&media=screen#1030AM,8/18/2026 10:30am,8/18/2026 11:00am,29,Judge Stephens,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 3-1
Tue 8-18-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 34 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=31&media=screen#0900AM,8/18/2026 9:00am,8/18/2026 10:30am,34,Judge Stephens,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 3-1
Tue 8-18-2026 @ 11:00 am — Harris County JP 3-1 w/Judge Stephens — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=31&media=screen#1100AM,8/18/2026 11:00am,8/18/2026 11:30am,5,Judge Stephens,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 3-1
Tue 8-18-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 86 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=41&media=screen#0900AM,8/18/2026 9:00am,8/18/2026 9:30am,86,Judge Goodwin,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 4-1
Tue 8-18-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=42&media=screen#1000AM,8/18/2026 10:00am,8/18/2026 1:00pm,16,Judge Korduba,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 4-2
Tue 8-18-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 62 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=42&media=screen#0100PM,8/18/2026 1:00pm,8/18/2026 2:00pm,62,Judge Korduba,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 4-2
Tue 8-18-2026 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=42&media=screen#0200PM,8/18/2026 2:00pm,8/18/2026 3:00pm,12,Judge Korduba,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 4-2
Tue 8-18-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 111 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=51&media=screen#0130PM,8/18/2026 1:30pm,8/18/2026 8:30am,111,Judge Lombardino,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 5-1
Tue 8-18-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=51&media=screen#0900AM,8/18/2026 9:00am,8/18/2026 9:30am,2,Judge Lombardino,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 5-1
Tue 8-18-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 68 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=52&media=screen#0100PM,8/18/2026 1:00pm,8/18/2026 1:30pm,68,Judge Wolfe,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 5-2
Tue 8-18-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=72&media=screen#1100AM,8/18/2026 11:00am,8/18/2026 1:00pm,14,Judge Burney,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 7-2
Tue 8-18-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 57 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/18/2026&court=72&media=screen#0900AM,8/18/2026 9:00am,8/18/2026 11:00am,57,Judge Burney,2026,2026-08,2026-34,2026-08-18,Tuesday,0,Harris County JP 7-2
Wed 8-19-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/19/2026&court=41&media=screen#0900AM,8/19/2026 9:00am,8/19/2026 9:30am,4,Judge Goodwin,2026,2026-08,2026-34,2026-08-19,Wednesday,0,Harris County JP 4-1
Wed 8-19-2026 @ 8:30 am — Harris County JP 5-1 w/Judge Lombardino — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/19/2026&court=51&media=screen#0830AM,8/19/2026 8:30am,8/19/2026 9:00am,26,Judge Lombardino,2026,2026-08,2026-34,2026-08-19,Wednesday,0,Harris County JP 5-1
Wed 8-19-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/19/2026&court=61&media=screen#0900AM,8/19/2026 9:00am,8/19/2026 1:30pm,25,Judge Treviño,2026,2026-08,2026-34,2026-08-19,Wednesday,0,Harris County JP 6-1
Wed 8-19-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 68 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/19/2026&court=71&media=screen#0900AM,8/19/2026 9:00am,8/19/2026 9:30am,68,Judge Adams,2026,2026-08,2026-34,2026-08-19,Wednesday,0,Harris County JP 7-1
Thu 8-20-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/20/2026&court=11&media=screen#1000AM,8/20/2026 10:00am,8/20/2026 10:30am,32,Judge Carter,2026,2026-08,2026-34,2026-08-20,Thursday,0,Harris County JP 1-1
Thu 8-20-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/20/2026&court=11&media=screen#0830AM,8/20/2026 8:30am,8/20/2026 10:00am,32,Judge Carter,2026,2026-08,2026-34,2026-08-20,Thursday,0,Harris County JP 1-1
Thu 8-20-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/20/2026&court=21&media=screen#0800AM,8/20/2026 8:00am,8/20/2026 9:00am,15,Judge Delgado,2026,2026-08,2026-34,2026-08-20,Thursday,0,Harris County JP 2-1
Thu 8-20-2026 @ 1:30 pm — Harris County JP 2-1 w/Judge Delgado — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/20/2026&court=21&media=screen#0130PM,8/20/2026 1:30pm,8/20/2026 2:30pm,7,Judge Delgado,2026,2026-08,2026-34,2026-08-20,Thursday,0,Harris County JP 2-1
Thu 8-20-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/20/2026&court=22&media=screen#0900AM,8/20/2026 9:00am,8/20/2026 10:00am,12,Judge Lozano,2026,2026-08,2026-34,2026-08-20,Thursday,0,Harris County JP 2-2
Thu 8-20-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/20/2026&court=41&media=screen#0900AM,8/20/2026 9:00am,8/20/2026 9:30am,39,Judge Goodwin,2026,2026-08,2026-34,2026-08-20,Thursday,0,Harris County JP 4-1
Thu 8-20-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/20/2026&court=51&media=screen#0900AM,8/20/2026 9:00am,8/20/2026 1:30pm,1,Judge Lombardino,2026,2026-08,2026-34,2026-08-20,Thursday,0,Harris County JP 5-1
Thu 8-20-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 153 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/20/2026&court=51&media=screen#0130PM,8/20/2026 1:30pm,8/20/2026 2:00pm,153,Judge Lombardino,2026,2026-08,2026-34,2026-08-20,Thursday,0,Harris County JP 5-1
Thu 8-20-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/20/2026&court=81&media=screen#0900AM,8/20/2026 9:00am,8/20/2026 10:00am,16,Judge Williamson,2026,2026-08,2026-34,2026-08-20,Thursday,0,Harris County JP 8-1
Fri 8-21-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/21/2026&court=41&media=screen#0900AM,8/21/2026 9:00am,8/21/2026 9:30am,2,Judge Goodwin,2026,2026-08,2026-34,2026-08-21,Friday,0,Harris County JP 4-1
Fri 8-21-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/21/2026&court=51&media=screen#0900AM,8/21/2026 9:00am,8/21/2026 9:30am,10,Judge Lombardino,2026,2026-08,2026-34,2026-08-21,Friday,0,Harris County JP 5-1
Fri 8-21-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/21/2026&court=62&media=screen#0900AM,8/21/2026 9:00am,8/21/2026 10:00am,9,Judge Rodriguez,2026,2026-08,2026-34,2026-08-21,Friday,0,Harris County JP 6-2
Fri 8-21-2026 @ 11:00 am — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/21/2026&court=62&media=screen#1100AM,8/21/2026 11:00am,8/21/2026 12:00pm,1,Judge Rodriguez,2026,2026-08,2026-34,2026-08-21,Friday,0,Harris County JP 6-2
Fri 8-21-2026 @ 10:00 am — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/21/2026&court=62&media=screen#1000AM,8/21/2026 10:00am,8/21/2026 11:00am,1,Judge Rodriguez,2026,2026-08,2026-34,2026-08-21,Friday,0,Harris County JP 6-2
Mon 8-24-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/24/2026&court=11&media=screen#1000AM,8/24/2026 10:00am,8/24/2026 10:30am,36,Judge Carter,2026,2026-08,2026-35,2026-08-24,Monday,0,Harris County JP 1-1
Mon 8-24-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/24/2026&court=11&media=screen#0830AM,8/24/2026 8:30am,8/24/2026 10:00am,40,Judge Carter,2026,2026-08,2026-35,2026-08-24,Monday,0,Harris County JP 1-1
Mon 8-24-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/24/2026&court=21&media=screen#0800AM,8/24/2026 8:00am,8/24/2026 9:00am,16,Judge Delgado,2026,2026-08,2026-35,2026-08-24,Monday,0,Harris County JP 2-1
Mon 8-24-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/24/2026&court=32&media=screen#0930AM,8/24/2026 9:30am,8/24/2026 10:30am,15,Judge Bates,2026,2026-08,2026-35,2026-08-24,Monday,0,Harris County JP 3-2
Mon 8-24-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/24/2026&court=41&media=screen#0100PM,8/24/2026 1:00pm,8/24/2026 1:30pm,14,Judge Goodwin,2026,2026-08,2026-35,2026-08-24,Monday,0,Harris County JP 4-1
Mon 8-24-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 82 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/24/2026&court=41&media=screen#0900AM,8/24/2026 9:00am,8/24/2026 9:30am,82,Judge Goodwin,2026,2026-08,2026-35,2026-08-24,Monday,0,Harris County JP 4-1
Mon 8-24-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 86 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/24/2026&court=52&media=screen#0100PM,8/24/2026 1:00pm,8/24/2026 1:30pm,86,Judge Wolfe,2026,2026-08,2026-35,2026-08-24,Monday,0,Harris County JP 5-2
Mon 8-24-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/24/2026&court=62&media=screen#0900AM,8/24/2026 9:00am,8/26/2026 9:00am,10,Judge Rodriguez,2026,2026-08,2026-35,2026-08-24,Monday,0,Harris County JP 6-2
Tue 8-25-2026 @ 9:30 am — Harris County JP 1-2 w/Judge Duble — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/25/2026&court=12&media=screen#0930AM,8/25/2026 9:30am,8/25/2026 1:00pm,17,Judge Duble,2026,2026-08,2026-35,2026-08-25,Tuesday,0,Harris County JP 1-2
Tue 8-25-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/25/2026&court=12&media=screen#0100PM,8/25/2026 1:00pm,8/25/2026 2:00pm,6,Judge Duble,2026,2026-08,2026-35,2026-08-25,Tuesday,0,Harris County JP 1-2
Tue 8-25-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/25/2026&court=21&media=screen#0800AM,8/25/2026 8:00am,8/25/2026 9:00am,17,Judge Delgado,2026,2026-08,2026-35,2026-08-25,Tuesday,0,Harris County JP 2-1
Tue 8-25-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/25/2026&court=31&media=screen#0900AM,8/25/2026 9:00am,8/25/2026 10:30am,26,Judge Stephens,2026,2026-08,2026-35,2026-08-25,Tuesday,0,Harris County JP 3-1
Tue 8-25-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/25/2026&court=31&media=screen#1030AM,8/25/2026 10:30am,8/25/2026 11:00am,27,Judge Stephens,2026,2026-08,2026-35,2026-08-25,Tuesday,0,Harris County JP 3-1
Tue 8-25-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 56 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/25/2026&court=41&media=screen#0900AM,8/25/2026 9:00am,8/25/2026 9:30am,56,Judge Goodwin,2026,2026-08,2026-35,2026-08-25,Tuesday,0,Harris County JP 4-1
Tue 8-25-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/25/2026&court=42&media=screen#0100PM,8/25/2026 1:00pm,8/25/2026 1:30pm,15,Judge Korduba,2026,2026-08,2026-35,2026-08-25,Tuesday,0,Harris County JP 4-2
Tue 8-25-2026 @ 1:00 pm — Harris County JP 5-1 w/Judge Lombardino — 139 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/25/2026&court=51&media=screen#0100PM,8/25/2026 1:00pm,8/25/2026 8:30am,139,Judge Lombardino,2026,2026-08,2026-35,2026-08-25,Tuesday,0,Harris County JP 5-1
Tue 8-25-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 74 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/25/2026&court=52&media=screen#0100PM,8/25/2026 1:00pm,8/25/2026 1:30pm,74,Judge Wolfe,2026,2026-08,2026-35,2026-08-25,Tuesday,0,Harris County JP 5-2
Wed 8-26-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/26/2026&court=41&media=screen#0900AM,8/26/2026 9:00am,8/26/2026 9:30am,9,Judge Goodwin,2026,2026-08,2026-35,2026-08-26,Wednesday,0,Harris County JP 4-1
Wed 8-26-2026 @ 8:30 am — Harris County JP 5-1 w/Judge Lombardino — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/26/2026&court=51&media=screen#0830AM,8/26/2026 8:30am,8/26/2026 9:00am,2,Judge Lombardino,2026,2026-08,2026-35,2026-08-26,Wednesday,0,Harris County JP 5-1
Wed 8-26-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/26/2026&court=61&media=screen#0900AM,8/26/2026 9:00am,8/26/2026 1:30pm,22,Judge Treviño,2026,2026-08,2026-35,2026-08-26,Wednesday,0,Harris County JP 6-1
Wed 8-26-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 54 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/26/2026&court=71&media=screen#0900AM,8/26/2026 9:00am,8/26/2026 9:30am,54,Judge Adams,2026,2026-08,2026-35,2026-08-26,Wednesday,0,Harris County JP 7-1
Thu 8-27-2026 @ 1:00 pm — Harris County JP 1-1 w/Judge Carter — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=11&media=screen#0100PM,8/27/2026 1:00pm,8/27/2026 1:30pm,2,Judge Carter,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 1-1
Thu 8-27-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 44 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=11&media=screen#0830AM,8/27/2026 8:30am,8/27/2026 10:00am,44,Judge Carter,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 1-1
Thu 8-27-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=11&media=screen#1000AM,8/27/2026 10:00am,8/27/2026 10:30am,39,Judge Carter,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 1-1
Thu 8-27-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=21&media=screen#0800AM,8/27/2026 8:00am,8/27/2026 9:00am,16,Judge Delgado,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 2-1
Thu 8-27-2026 @ 1:30 pm — Harris County JP 2-1 w/Judge Delgado — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=21&media=screen#0130PM,8/27/2026 1:30pm,8/27/2026 2:30pm,5,Judge Delgado,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 2-1
Thu 8-27-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=22&media=screen#1000AM,8/27/2026 10:00am,8/27/2026 10:30am,12,Judge Lozano,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 2-2
Thu 8-27-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=22&media=screen#0900AM,8/27/2026 9:00am,8/27/2026 10:00am,14,Judge Lozano,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 2-2
Thu 8-27-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=41&media=screen#0900AM,8/27/2026 9:00am,8/27/2026 9:30am,32,Judge Goodwin,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 4-1
Thu 8-27-2026 @ 1:00 pm — Harris County JP 5-1 w/Judge Lombardino — 103 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=51&media=screen#0100PM,8/27/2026 1:00pm,8/27/2026 1:30pm,103,Judge Lombardino,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 5-1
Thu 8-27-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=52&media=screen#0230PM,8/27/2026 2:30pm,8/27/2026 3:00pm,33,Judge Wolfe,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 5-2
Thu 8-27-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=52&media=screen#0100PM,8/27/2026 1:00pm,8/27/2026 1:30pm,15,Judge Wolfe,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 5-2
Thu 8-27-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 77 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/27/2026&court=81&media=screen#0900AM,8/27/2026 9:00am,8/28/2026 9:30am,77,Judge Williamson,2026,2026-08,2026-35,2026-08-27,Thursday,0,Harris County JP 8-1
Fri 8-28-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/28/2026&court=51&media=screen#0900AM,8/28/2026 9:00am,8/28/2026 9:30am,27,Judge Lombardino,2026,2026-08,2026-35,2026-08-28,Friday,0,Harris County JP 5-1
Fri 8-28-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/28/2026&court=62&media=screen#0900AM,8/28/2026 9:00am,8/30/2026 9:00am,14,Judge Rodriguez,2026,2026-08,2026-35,2026-08-28,Friday,0,Harris County JP 6-2
Mon 8-31-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/31/2026&court=11&media=screen#1000AM,8/31/2026 10:00am,8/31/2026 10:30am,40,Judge Carter,2026,2026-08,2026-36,2026-08-31,Monday,0,Harris County JP 1-1
Mon 8-31-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/31/2026&court=11&media=screen#0830AM,8/31/2026 8:30am,8/31/2026 10:00am,43,Judge Carter,2026,2026-08,2026-36,2026-08-31,Monday,0,Harris County JP 1-1
Mon 8-31-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/31/2026&court=21&media=screen#0800AM,8/31/2026 8:00am,8/31/2026 9:00am,18,Judge Delgado,2026,2026-08,2026-36,2026-08-31,Monday,0,Harris County JP 2-1
Mon 8-31-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 91 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/31/2026&court=41&media=screen#0900AM,8/31/2026 9:00am,8/31/2026 9:30am,91,Judge Goodwin,2026,2026-08,2026-36,2026-08-31,Monday,0,Harris County JP 4-1
Mon 8-31-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 59 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/31/2026&court=41&media=screen#0100PM,8/31/2026 1:00pm,8/31/2026 1:30pm,59,Judge Goodwin,2026,2026-08,2026-36,2026-08-31,Monday,0,Harris County JP 4-1
Mon 8-31-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 99 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/31/2026&court=52&media=screen#0100PM,8/31/2026 1:00pm,8/31/2026 1:30pm,99,Judge Wolfe,2026,2026-08,2026-36,2026-08-31,Monday,0,Harris County JP 5-2
Mon 8-31-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=08/31/2026&court=62&media=screen#0900AM,8/31/2026 9:00am,9/1/2026 9:00am,16,Judge Rodriguez,2026,2026-08,2026-36,2026-08-31,Monday,0,Harris County JP 6-2
Tue 9-1-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=11&media=screen#0830AM,9/1/2026 8:30am,9/1/2026 10:00am,41,Judge Carter,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 1-1
Tue 9-1-2026 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 36 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=11&media=screen#1000AM,9/1/2026 10:00am,9/1/2026 10:30am,36,Judge Carter,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 1-1
Tue 9-1-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=12&media=screen#0100PM,9/1/2026 1:00pm,9/1/2026 2:00pm,8,Judge Duble,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 1-2
Tue 9-1-2026 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=09/01/2026&court=12&media=screen#1030AM,9/1/2026 10:30am,9/1/2026 1:00pm,10,Judge Duble,2026,2026-09,2026-36,2026-09-01,Tuesday,0,Harris County JP 1-2
