Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Wed 11-12-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=61&media=screen#0900AM,11/12/2025 9:00am,11/12/2025 12:45pm,18,Judge Treviño,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 6-1
Wed 11-12-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=11&media=screen#0930AM,11/12/2025 9:30am,11/12/2025 10:30am,23,Judge Carter,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 1-1
Wed 11-12-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=11&media=screen#1030AM,11/12/2025 10:30am,11/12/2025 11:00am,33,Judge Carter,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 1-1
Wed 11-12-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=21&media=screen#0800AM,11/12/2025 8:00am,11/12/2025 9:00am,17,Judge Delgado,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 2-1
Wed 11-12-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=31&media=screen#0900AM,11/12/2025 9:00am,11/12/2025 10:30am,45,Judge Stephens,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 3-1
Wed 11-12-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 39 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=31&media=screen#1030AM,11/12/2025 10:30am,11/13/2025 8:30am,39,Judge Stephens,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 3-1
Wed 11-12-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=51&media=screen#0130PM,11/12/2025 1:30pm,11/12/2025 2:00pm,31,Judge Lombardino,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 5-1
Wed 11-12-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=62&media=screen#0900AM,11/12/2025 9:00am,11/12/2025 9:00am,2,Judge Rodriguez,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 6-2
Wed 11-12-2025 @ 1:00 pm — Harris County JP 7-1 w/Judge Adams — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=71&media=screen#0100PM,11/12/2025 1:00pm,11/12/2025 1:30pm,11,Judge Adams,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 7-1
Wed 11-12-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=41&media=screen#0900AM,11/12/2025 9:00am,11/12/2025 10:00am,1,Judge Goodwin,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 4-1
Wed 11-12-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/12/2025&court=52&media=screen#0230PM,11/12/2025 2:30pm,11/12/2025 3:00pm,1,Judge Wolfe,2025,2025-11,2025-46,2025-11-12,Wednesday,0,Harris County JP 5-2
Thu 11-13-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/13/2025&court=21&media=screen#0800AM,11/13/2025 8:00am,11/13/2025 9:00am,18,Judge Delgado,2025,2025-11,2025-46,2025-11-13,Thursday,0,Harris County JP 2-1
Thu 11-13-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/13/2025&court=22&media=screen#0900AM,11/13/2025 9:00am,11/13/2025 10:00am,14,Judge Lozano,2025,2025-11,2025-46,2025-11-13,Thursday,0,Harris County JP 2-2
Thu 11-13-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/13/2025&court=41&media=screen#0900AM,11/13/2025 9:00am,11/13/2025 10:00am,17,Judge Goodwin,2025,2025-11,2025-46,2025-11-13,Thursday,0,Harris County JP 4-1
Thu 11-13-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 78 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/13/2025&court=52&media=screen#0230PM,11/13/2025 2:30pm,11/13/2025 3:00pm,78,Judge Wolfe,2025,2025-11,2025-46,2025-11-13,Thursday,0,Harris County JP 5-2
Thu 11-13-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/13/2025&court=81&media=screen#0900AM,11/13/2025 9:00am,11/13/2025 10:00am,11,Judge Williamson,2025,2025-11,2025-46,2025-11-13,Thursday,0,Harris County JP 8-1
Thu 11-13-2025 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/13/2025&court=82&media=screen#0200PM,11/13/2025 2:00pm,11/13/2025 3:00pm,6,Judge Ditta,2025,2025-11,2025-46,2025-11-13,Thursday,0,Harris County JP 8-2
Thu 11-13-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/13/2025&court=62&media=screen#0900AM,11/13/2025 9:00am,11/13/2025 9:00am,3,Judge Rodriguez,2025,2025-11,2025-46,2025-11-13,Thursday,0,Harris County JP 6-2
Fri 11-14-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/14/2025&court=62&media=screen#0900AM,11/14/2025 9:00am,11/14/2025 11:00am,13,Judge Rodriguez,2025,2025-11,2025-46,2025-11-14,Friday,0,Harris County JP 6-2
Fri 11-14-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/14/2025&court=41&media=screen#0900AM,11/14/2025 9:00am,11/14/2025 10:00am,1,Judge Goodwin,2025,2025-11,2025-46,2025-11-14,Friday,0,Harris County JP 4-1
Fri 11-14-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/14/2025&court=51&media=screen#0900AM,11/14/2025 9:00am,11/14/2025 9:30am,2,Judge Lombardino,2025,2025-11,2025-46,2025-11-14,Friday,0,Harris County JP 5-1
Fri 11-14-2025 @ 11:00 am — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/14/2025&court=62&media=screen#1100AM,11/14/2025 11:00am,11/15/2025 11:00am,1,Judge Rodriguez,2025,2025-11,2025-46,2025-11-14,Friday,0,Harris County JP 6-2
Mon 11-17-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/17/2025&court=52&media=screen#0230PM,11/17/2025 2:30pm,11/17/2025 3:00pm,7,Judge Wolfe,2025,2025-11,2025-47,2025-11-17,Monday,0,Harris County JP 5-2
Mon 11-17-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/17/2025&court=41&media=screen#0100PM,11/17/2025 1:00pm,11/17/2025 2:00pm,45,Judge Goodwin,2025,2025-11,2025-47,2025-11-17,Monday,0,Harris County JP 4-1
Mon 11-17-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 74 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/17/2025&court=41&media=screen#0900AM,11/17/2025 9:00am,11/17/2025 10:00am,74,Judge Goodwin,2025,2025-11,2025-47,2025-11-17,Monday,0,Harris County JP 4-1
Mon 11-17-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/17/2025&court=21&media=screen#0800AM,11/17/2025 8:00am,11/17/2025 9:00am,16,Judge Delgado,2025,2025-11,2025-47,2025-11-17,Monday,0,Harris County JP 2-1
Mon 11-17-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 81 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/17/2025&court=52&media=screen#0100PM,11/17/2025 1:00pm,11/17/2025 1:30pm,81,Judge Wolfe,2025,2025-11,2025-47,2025-11-17,Monday,0,Harris County JP 5-2
Mon 11-17-2025 @ 10:00 am — Harris County JP 5-2 w/Judge Wolfe — 41 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/17/2025&court=52&media=screen#1000AM,11/17/2025 10:00am,11/17/2025 10:30am,41,Judge Wolfe,2025,2025-11,2025-47,2025-11-17,Monday,0,Harris County JP 5-2
Mon 11-17-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/17/2025&court=62&media=screen#0900AM,11/17/2025 9:00am,11/17/2025 9:00am,2,Judge Rodriguez,2025,2025-11,2025-47,2025-11-17,Monday,0,Harris County JP 6-2
Tue 11-18-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=42&media=screen#0100PM,11/18/2025 1:00pm,11/18/2025 2:00pm,22,Judge Korduba,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 4-2
Tue 11-18-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 47 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=42&media=screen#1000AM,11/18/2025 10:00am,11/18/2025 11:00am,47,Judge Korduba,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 4-2
Tue 11-18-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=42&media=screen#1100AM,11/18/2025 11:00am,11/18/2025 1:00pm,19,Judge Korduba,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 4-2
Tue 11-18-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=11&media=screen#0900AM,11/18/2025 9:00am,11/18/2025 10:00am,25,Judge Carter,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 1-1
Tue 11-18-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=12&media=screen#0900AM,11/18/2025 9:00am,11/18/2025 10:30am,7,Judge Duble,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 1-2
Tue 11-18-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 61 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=41&media=screen#0900AM,11/18/2025 9:00am,11/18/2025 10:00am,61,Judge Goodwin,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 4-1
Tue 11-18-2025 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=42&media=screen#0200PM,11/18/2025 2:00pm,11/18/2025 3:00pm,32,Judge Korduba,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 4-2
Tue 11-18-2025 @ 10:30 am — Harris County JP 5-1 w/Judge Lombardino — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=51&media=screen#1030AM,11/18/2025 10:30am,11/18/2025 1:30pm,10,Judge Lombardino,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 5-1
Tue 11-18-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=52&media=screen#0230PM,11/18/2025 2:30pm,11/18/2025 3:00pm,1,Judge Wolfe,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 5-2
Tue 11-18-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 53 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=72&media=screen#0900AM,11/18/2025 9:00am,11/18/2025 11:00am,53,Judge Burney,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 7-2
Tue 11-18-2025 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=11&media=screen#1000AM,11/18/2025 10:00am,11/18/2025 10:30am,25,Judge Carter,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 1-1
Tue 11-18-2025 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=12&media=screen#1030AM,11/18/2025 10:30am,11/18/2025 1:00pm,3,Judge Duble,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 1-2
Tue 11-18-2025 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=12&media=screen#0100PM,11/18/2025 1:00pm,11/18/2025 2:00pm,5,Judge Duble,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 1-2
Tue 11-18-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=51&media=screen#0130PM,11/18/2025 1:30pm,11/18/2025 2:00pm,19,Judge Lombardino,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 5-1
Tue 11-18-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=72&media=screen#1100AM,11/18/2025 11:00am,11/18/2025 1:00pm,26,Judge Burney,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 7-2
Tue 11-18-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/18/2025&court=21&media=screen#0800AM,11/18/2025 8:00am,11/18/2025 9:00am,10,Judge Delgado,2025,2025-11,2025-47,2025-11-18,Tuesday,0,Harris County JP 2-1
Wed 11-19-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=11&media=screen#1030AM,11/19/2025 10:30am,11/19/2025 11:00am,23,Judge Carter,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 1-1
Wed 11-19-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=11&media=screen#0930AM,11/19/2025 9:30am,11/19/2025 10:30am,28,Judge Carter,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 1-1
Wed 11-19-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=11&media=screen#0830AM,11/19/2025 8:30am,11/19/2025 9:30am,29,Judge Carter,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 1-1
Wed 11-19-2025 @ 1:00 pm — Harris County JP 3-1 w/Judge Stephens — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=31&media=screen#0100PM,11/19/2025 1:00pm,11/19/2025 3:30pm,16,Judge Stephens,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 3-1
Wed 11-19-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=31&media=screen#0900AM,11/19/2025 9:00am,11/19/2025 10:30am,26,Judge Stephens,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 3-1
Wed 11-19-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=31&media=screen#1030AM,11/19/2025 10:30am,11/19/2025 1:00pm,22,Judge Stephens,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 3-1
Wed 11-19-2025 @ 9:00 am — Harris County JP 3-2 w/Judge Bates — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=32&media=screen#0900AM,11/19/2025 9:00am,11/19/2025 10:00am,9,Judge Bates,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 3-2
Wed 11-19-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=61&media=screen#0900AM,11/19/2025 9:00am,11/19/2025 1:30pm,11,Judge Treviño,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 6-1
Wed 11-19-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 49 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=71&media=screen#0900AM,11/19/2025 9:00am,11/19/2025 9:30am,49,Judge Adams,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 7-1
Wed 11-19-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=21&media=screen#0800AM,11/19/2025 8:00am,11/19/2025 9:00am,1,Judge Delgado,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 2-1
Wed 11-19-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=41&media=screen#0900AM,11/19/2025 9:00am,11/19/2025 10:00am,1,Judge Goodwin,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 4-1
Wed 11-19-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/19/2025&court=62&media=screen#0900AM,11/19/2025 9:00am,11/21/2025 9:00am,5,Judge Rodriguez,2025,2025-11,2025-47,2025-11-19,Wednesday,0,Harris County JP 6-2
Thu 11-20-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/20/2025&court=22&media=screen#0900AM,11/20/2025 9:00am,11/20/2025 10:00am,6,Judge Lozano,2025,2025-11,2025-47,2025-11-20,Thursday,0,Harris County JP 2-2
Thu 11-20-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/20/2025&court=51&media=screen#0130PM,11/20/2025 1:30pm,11/20/2025 2:00pm,10,Judge Lombardino,2025,2025-11,2025-47,2025-11-20,Thursday,0,Harris County JP 5-1
Thu 11-20-2025 @ 10:30 am — Harris County JP 5-1 w/Judge Lombardino — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/20/2025&court=51&media=screen#1030AM,11/20/2025 10:30am,11/20/2025 11:00am,10,Judge Lombardino,2025,2025-11,2025-47,2025-11-20,Thursday,0,Harris County JP 5-1
Thu 11-20-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 141 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/20/2025&court=52&media=screen#0230PM,11/20/2025 2:30pm,11/20/2025 3:00pm,141,Judge Wolfe,2025,2025-11,2025-47,2025-11-20,Thursday,0,Harris County JP 5-2
Thu 11-20-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/20/2025&court=81&media=screen#0900AM,11/20/2025 9:00am,11/21/2025 9:00am,21,Judge Williamson,2025,2025-11,2025-47,2025-11-20,Thursday,0,Harris County JP 8-1
Thu 11-20-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/20/2025&court=11&media=screen#0900AM,11/20/2025 9:00am,11/20/2025 9:30am,2,Judge Carter,2025,2025-11,2025-47,2025-11-20,Thursday,0,Harris County JP 1-1
Thu 11-20-2025 @ 2:00 pm — Harris County JP 1-2 w/Judge Duble — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/20/2025&court=12&media=screen#0200PM,11/20/2025 2:00pm,11/20/2025 3:00pm,1,Judge Duble,2025,2025-11,2025-47,2025-11-20,Thursday,0,Harris County JP 1-2
Thu 11-20-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/20/2025&court=41&media=screen#0900AM,11/20/2025 9:00am,11/20/2025 10:00am,15,Judge Goodwin,2025,2025-11,2025-47,2025-11-20,Thursday,0,Harris County JP 4-1
Thu 11-20-2025 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/20/2025&court=82&media=screen#0200PM,11/20/2025 2:00pm,11/20/2025 3:00pm,27,Judge Ditta,2025,2025-11,2025-47,2025-11-20,Thursday,0,Harris County JP 8-2
Fri 11-21-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/21/2025&court=41&media=screen#0900AM,11/21/2025 9:00am,11/21/2025 10:00am,1,Judge Goodwin,2025,2025-11,2025-47,2025-11-21,Friday,0,Harris County JP 4-1
Fri 11-21-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/21/2025&court=51&media=screen#0900AM,11/21/2025 9:00am,11/21/2025 9:30am,11,Judge Lombardino,2025,2025-11,2025-47,2025-11-21,Friday,0,Harris County JP 5-1
Mon 11-24-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/24/2025&court=52&media=screen#0230PM,11/24/2025 2:30pm,11/24/2025 3:00pm,5,Judge Wolfe,2025,2025-11,2025-48,2025-11-24,Monday,0,Harris County JP 5-2
Mon 11-24-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 106 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/24/2025&court=52&media=screen#0100PM,11/24/2025 1:00pm,11/24/2025 1:30pm,106,Judge Wolfe,2025,2025-11,2025-48,2025-11-24,Monday,0,Harris County JP 5-2
Mon 11-24-2025 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/24/2025&court=32&media=screen#0930AM,11/24/2025 9:30am,11/24/2025 10:00am,12,Judge Bates,2025,2025-11,2025-48,2025-11-24,Monday,0,Harris County JP 3-2
Mon 11-24-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/24/2025&court=41&media=screen#0900AM,11/24/2025 9:00am,11/24/2025 10:00am,5,Judge Goodwin,2025,2025-11,2025-48,2025-11-24,Monday,0,Harris County JP 4-1
Mon 11-24-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/24/2025&court=61&media=screen#0900AM,11/24/2025 9:00am,11/24/2025 1:30pm,24,Judge Treviño,2025,2025-11,2025-48,2025-11-24,Monday,0,Harris County JP 6-1
Mon 11-24-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/24/2025&court=62&media=screen#0900AM,11/24/2025 9:00am,11/24/2025 9:00am,9,Judge Rodriguez,2025,2025-11,2025-48,2025-11-24,Monday,0,Harris County JP 6-2
Tue 11-25-2025 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/25/2025&court=12&media=screen#0100PM,11/25/2025 1:00pm,11/25/2025 4:00pm,6,Judge Duble,2025,2025-11,2025-48,2025-11-25,Tuesday,0,Harris County JP 1-2
Tue 11-25-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/25/2025&court=12&media=screen#0900AM,11/25/2025 9:00am,11/25/2025 1:00pm,6,Judge Duble,2025,2025-11,2025-48,2025-11-25,Tuesday,0,Harris County JP 1-2
Tue 11-25-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/25/2025&court=22&media=screen#0900AM,11/25/2025 9:00am,,12,Judge Lozano,2025,2025-11,2025-48,2025-11-25,Tuesday,0,Harris County JP 2-2
Tue 11-25-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=11/25/2025&court=41&media=screen#0900AM,11/25/2025 9:00am,11/25/2025 10:00am,1,Judge Goodwin,2025,2025-11,2025-48,2025-11-25,Tuesday,0,Harris County JP 4-1
